	FunGeneID	FunGeneSeq	NFixDBID	NFixDBSeq	PercIdentity	AlnLength	Mismatches	GapOpens	QueryStart	QueryEnd	SeqStart	SeqEnd	EValue	Score
12059	B4S9H8	nifD	NC_011059.1_1624	nifD	100	542	0	0	1	542	1	542	0.00e+00	2863
12060	B4S9H8	nifD	JAKSDC010000019.1_8	nifD	92	542	41	1	1	542	1	541	0.00e+00	2688
12061	B4S9H8	nifD	NZ_VDCI01000001.1_512	nifD	91	544	49	1	1	542	1	544	0.00e+00	2664
12062	B4S9H8	nifD	NZ_PDNZ01000007.1_90	nifD	91	542	49	1	1	542	1	541	0.00e+00	2650
12063	B4S9H8	nifD	JAKSDB010000265.1_2	nifD	89	558	42	2	1	542	1	557	0.00e+00	2650
12064	B4S9H8	nifD	JADHTF010000033.1_15	nifD	90	542	50	2	1	542	1	540	0.00e+00	2646
12065	B4S9H8	nifD	JADMLA020000022.1_98	nifD	90	542	52	1	1	542	1	541	0.00e+00	2629
12066	B4S9H8	nifD	VGGK01000015.1_31	nifD	81	546	99	1	1	542	1	546	3.78e-311	2394
12067	B4S9H8	nifD	NZ_CP022571.1_1535	nifD	81	544	103	1	1	542	1	544	6.78e-311	2392
12068	B4S9H8	nifD	JAIOZR010000019.1_28	nifD	80	546	105	1	1	542	1	546	2.33e-309	2381
12070	B3EL84	nifD	JADHTF010000033.1_15	nifD	100	540	0	0	1	540	1	540	0.00e+00	2852
12071	B3EL84	nifD	JAKSDC010000019.1_8	nifD	91	541	48	1	1	540	1	541	0.00e+00	2658
12072	B3EL84	nifD	NC_011059.1_1624	nifD	90	542	50	2	1	540	1	542	0.00e+00	2646
12073	B3EL84	nifD	NZ_PDNZ01000007.1_90	nifD	90	541	51	1	1	540	1	541	0.00e+00	2636
12074	B3EL84	nifD	JAKSDB010000265.1_2	nifD	89	557	46	2	1	540	1	557	0.00e+00	2633
12075	B3EL84	nifD	JADMLA020000022.1_98	nifD	90	541	54	1	1	540	1	541	0.00e+00	2621
12076	B3EL84	nifD	NZ_VDCI01000001.1_512	nifD	89	544	58	2	1	540	1	544	0.00e+00	2619
12077	B3EL84	nifD	VGGK01000015.1_31	nifD	80	546	103	2	1	540	1	546	2.79e-308	2373
12078	B3EL84	nifD	NZ_VDCH01000015.1_12	nifD	80	543	105	2	1	540	1	543	4.49e-307	2364
12079	B3EL84	nifD	JAAXXR010000002.1_55	nifD	80	542	108	2	1	540	1	542	6.01e-307	2363
12081	B3QXW8	nifD	NC_011026.1_1061	nifD	100	544	0	0	1	544	1	544	0.00e+00	2861
12082	B3QXW8	nifD	LVWG01000032.1_133	nifD	73	546	147	2	1	544	1	546	1.29e-286	2216
12083	B3QXW8	nifD	VGGK01000015.1_31	nifD	73	546	144	2	1	544	1	546	1.77e-286	2215
12084	B3QXW8	nifD	NC_002932.3_1334	nifD	74	545	139	2	1	544	1	543	2.26e-286	2214
12085	B3QXW8	nifD	CAIYTH010000014.1_115	nifD	73	546	146	2	1	544	1	546	4.59e-286	2212
12086	B3QXW8	nifD	NC_007512.1_1577	nifD	73	546	147	2	1	544	1	546	8.65e-286	2210
12087	B3QXW8	nifD	NZ_AASE01000001.1_47	nifD	73	545	147	2	1	544	1	544	1.55e-285	2208
12088	B3QXW8	nifD	JAAXWP010000005.1_23	nifD	73	544	146	1	1	544	1	542	2.78e-285	2206
12089	B3QXW8	nifD	LUZT01000011.1_99	nifD	73	545	143	2	1	544	1	543	5.37e-285	2204
12090	B3QXW8	nifD	NZ_CP022571.1_1535	nifD	73	545	146	2	1	544	1	544	7.56e-285	2203
12092	B6YRI9	nifD	AP010656.1_640	nifD	100	550	0	0	1	550	1	550	0.00e+00	2905
12093	B6YRI9	nifD	AP017913.1_204	nifD	87	550	70	0	1	550	1	550	0.00e+00	2596
12094	B6YRI9	nifD	LBCX01000114.1_1	nifD	85	550	84	0	1	550	1	550	0.00e+00	2543
12095	B6YRI9	nifD	NZ_GL891979.1_628	nifD	83	550	92	2	1	550	1	547	3.75e-320	2461
12096	B6YRI9	nifD	NZ_SPPK01000008.1_20	nifD	83	550	93	2	1	550	1	547	3.75e-320	2460
12097	B6YRI9	nifD	NZ_AUFL01000011.1_119	nifD	83	550	93	2	1	550	1	547	3.75e-320	2460
12098	B6YRI9	nifD	JAFNAS010000013.1_22	nifD	82	550	93	1	1	550	1	546	3.20e-314	2417
12099	B6YRI9	nifD	WASO01000010.1_167	nifD	79	572	97	2	1	550	1	572	4.85e-311	2396
12100	B6YRI9	nifD	DBTT01000046.1_80	nifD	81	550	104	1	1	550	1	549	2.48e-310	2389
12101	B6YRI9	nifD	NZ_BDCR01000002.1_24	nifD	78	572	101	2	1	550	1	572	1.15e-309	2386
12103	Q3Z7D0	nifD	NC_002936.3_1090	nifD	100	539	0	0	1	539	1	539	0.00e+00	2851
12104	Q3Z7D0	nifD	PMCB01000075.1_13	nifD	74	539	138	0	1	539	1	539	3.14e-289	2234
12105	Q3Z7D0	nifD	CAJVYN010000085.1_5	nifD	69	539	165	1	1	539	1	538	4.83e-268	2080
12106	Q3Z7D0	nifD	NZ_SLUN01000019.1_24	nifD	68	542	171	3	1	539	1	542	5.22e-264	2051
12107	Q3Z7D0	nifD	JAEYPR010000010.1_234	nifD	67	544	175	3	1	539	1	543	5.70e-261	2029
12108	Q3Z7D0	nifD	JAEZFP010000068.1_311	nifD	67	544	175	3	1	539	1	543	1.48e-260	2026
12109	Q3Z7D0	nifD	JAEXFN010000017.1_91	nifD	66	542	180	3	1	539	1	542	4.69e-259	2015
12110	Q3Z7D0	nifD	DF820458.1_514	nifD	68	543	168	4	1	539	1	542	4.31e-258	2008
12111	Q3Z7D0	nifD	JAEYGI010000040.1_413	nifD	67	541	176	4	1	539	1	539	5.04e-257	2000
12112	Q3Z7D0	nifD	MIAN01000268.1_27	nifD	67	542	177	3	1	539	1	541	4.87e-256	1993
12114	C0A2R7	nifD	NZ_ABEA03000004.1_50	nifD	100	590	0	0	1	590	1	590	0.00e+00	3124
12115	C0A2R7	nifD	CP007053.1_199	nifD	98	592	7	1	1	590	1	592	0.00e+00	3071
12116	C0A2R7	nifD	KV441839.1_730	nifD	92	592	36	3	1	590	1	580	0.00e+00	2845
12117	C0A2R7	nifD	QAYY01000016.1_22	nifD	83	591	90	3	1	590	1	580	0.00e+00	2594
12118	C0A2R7	nifD	JAGVUB010000109.1_6	nifD	76	598	127	7	1	590	1	587	3.60e-305	2358
12119	C0A2R7	nifD	MWDT01000019.1_4	nifD	75	597	130	5	1	590	1	587	4.94e-305	2357
12120	C0A2R7	nifD	JAEWNN010000135.1_22	nifD	75	595	132	4	1	590	1	586	4.43e-304	2350
12121	C0A2R7	nifD	JACRHS010000005.1_144	nifD	74	599	136	6	1	590	1	589	2.33e-303	2345
12122	C0A2R7	nifD	JADJTK010000052.1_193	nifD	75	598	134	6	1	590	1	588	1.52e-302	2339
12123	C0A2R7	nifD	CAJCBL010000106.1_15	nifD	74	600	135	7	1	590	1	588	3.94e-302	2336
12125	B5JMT9	nifD	DS990592.1_4257	nifD	98	554	0	1	1	543	1	554	0.00e+00	2860
12126	B5JMT9	nifD	NZ_JACHVC010000008.1_88	nifD	91	554	41	1	1	543	1	554	0.00e+00	2674
12127	B5JMT9	nifD	WOUP01000008.1_47	nifD	83	556	80	3	1	543	1	555	0.00e+00	2468
12128	B5JMT9	nifD	NZ_CP080649.1_2724	nifD	84	553	79	2	1	543	1	552	1.86e-320	2461
12129	B5JMT9	nifD	NZ_JACHVB010000012.1_110	nifD	84	555	77	4	1	543	1	553	2.34e-318	2447
12130	B5JMT9	nifD	JAKSBQ010000035.1_34	nifD	83	557	78	3	1	543	1	554	4.15e-317	2438
12131	B5JMT9	nifD	NZ_JACHVA010000022.1_30	nifD	82	556	84	3	1	543	1	554	4.84e-315	2423
12132	B5JMT9	nifD	LVBW01000006.1_6	nifD	82	556	86	4	1	543	1	554	5.63e-313	2408
12133	B5JMT9	nifD	JAIUMY010000064.1_13	nifD	81	554	91	4	1	543	1	550	1.53e-310	2390
12134	B5JMT9	nifD	NC_014008.1_2848	nifD	70	560	148	4	1	543	1	559	5.38e-273	2118
12136	Q72WS7	nifD	NC_005863.1_12	nifD	100	542	0	0	1	542	1	542	0.00e+00	2859
12137	Q72WS7	nifD	JACKCP010000019.1_10	nifD	71	542	155	1	1	542	1	541	7.27e-271	2101
12138	Q72WS7	nifD	NZ_JMKT01000002.1_24	nifD	70	544	159	2	1	542	1	543	2.60e-262	2039
12139	Q72WS7	nifD	NZ_ACJN02000001.1_323	nifD	68	543	172	3	1	542	1	541	5.28e-256	1993
12140	Q72WS7	nifD	QYQD01000010.1_22	nifD	68	543	171	3	1	542	1	539	1.78e-255	1989
12141	Q72WS7	nifD	NZ_KN882176.1_62	nifD	69	545	164	4	1	542	1	542	6.82e-255	1985
12142	Q72WS7	nifD	NC_018025.1_5447	nifD	68	546	169	5	1	542	1	542	9.36e-255	1984
12143	Q72WS7	nifD	CAITZA010000458.1_3	nifD	68	546	169	5	1	542	1	542	2.04e-252	1967
12144	Q72WS7	nifD	JAHLLK010000028.1_35	nifD	66	544	180	3	1	542	1	540	9.46e-252	1962
12145	Q72WS7	nifD	PWGS01000305.1_8	nifD	66	544	178	3	1	542	1	541	1.33e-251	1961
12147	C0GSM9	nifD	NZ_ACJN02000001.1_323	nifD	100	541	0	0	1	541	1	541	0.00e+00	2854
12148	C0GSM9	nifD	PWGS01000305.1_8	nifD	82	542	98	2	1	541	1	541	1.72e-311	2396
12149	C0GSM9	nifD	NZ_KN882176.1_62	nifD	79	542	112	1	1	541	1	542	3.51e-304	2343
12150	C0GSM9	nifD	NZ_JMKT01000002.1_24	nifD	78	543	115	2	1	541	1	543	4.48e-299	2306
12151	C0GSM9	nifD	JACIYN010000036.1_24	nifD	70	544	155	4	1	541	1	541	6.93e-267	2072
12152	C0GSM9	nifD	NZ_FQVB01000048.1_9	nifD	70	544	156	4	1	541	1	541	1.79e-266	2069
12153	C0GSM9	nifD	NC_018025.1_5447	nifD	69	544	166	3	1	541	1	542	4.02e-264	2052
12154	C0GSM9	nifD	QYQD01000010.1_22	nifD	69	541	165	1	1	541	1	539	3.42e-263	2045
12155	C0GSM9	nifD	NZ_CP048877.1_537	nifD	68	544	167	3	1	541	1	541	3.83e-260	2023
12156	C0GSM9	nifD	JACKCP010000019.1_10	nifD	67	542	175	2	1	541	1	541	3.23e-258	2009
12158	B4VJP5	nifD	NZ_DS989843.1_33	nifD	100	539	0	0	1	539	1	539	0.00e+00	2842
12159	B4VJP5	nifD	DDLS01000181.1_13	nifD	69	554	155	5	1	539	1	551	2.59e-268	2083
12160	B4VJP5	nifD	MLAW01000023.1_33	nifD	68	554	157	5	1	539	1	551	5.65e-266	2066
12161	B4VJP5	nifD	SMDP01000020.1_28	nifD	68	554	159	5	1	539	1	553	3.98e-265	2060
12162	B4VJP5	nifD	LSZA01000060.1_7	nifD	68	554	160	5	1	539	1	553	7.49e-265	2058
12163	B4VJP5	nifD	NZ_ML776472.1_4172	nifD	68	554	160	5	1	539	1	553	6.88e-264	2051
12164	B4VJP5	nifD	LJZT01000032.1_5	nifD	68	554	159	5	1	539	1	553	4.61e-263	2045
12165	B4VJP5	nifD	NZ_LNDC01000078.1_36	nifD	68	558	161	6	1	539	1	557	1.32e-262	2042
12166	B4VJP5	nifD	NZ_CP098611.1_3398	nifD	68	554	164	5	1	539	1	553	2.25e-262	2040
12167	B4VJP5	nifD	CP075902.1_2998	nifD	68	555	160	8	1	539	1	553	5.34e-261	2030
12169	P55170	nifD	NZ_CP009528.1_3035	nifD	99	532	6	0	1	532	1	532	0.00e+00	2788
12170	P55170	nifD	NZ_CP009526.1_863	nifD	96	533	18	1	1	532	1	533	0.00e+00	2722
12171	P55170	nifD	NZ_LMVP01000001.1_11	nifD	91	532	48	0	1	532	1	532	0.00e+00	2622
12172	P55170	nifD	NZ_CP009516.1_734	nifD	90	532	54	0	1	532	1	532	0.00e+00	2598
12173	P55170	nifD	NZ_CP009512.1_618	nifD	87	532	67	0	1	532	1	532	0.00e+00	2558
12174	P55170	nifD	JADGNM010000057.1_4	nifD	88	532	63	0	1	532	1	532	0.00e+00	2551
12175	P55170	nifD	NZ_CP009503.1_857	nifD	89	532	56	1	1	532	1	528	0.00e+00	2550
12176	P55170	nifD	NZ_CP009506.1_3468	nifD	88	532	59	1	1	532	1	528	0.00e+00	2549
12177	P55170	nifD	NZ_CP009517.1_2903	nifD	88	532	64	0	1	532	1	532	0.00e+00	2547
12178	P55170	nifD	NZ_CP009520.1_975	nifD	88	532	64	0	1	532	1	532	0.00e+00	2546
12180	Q46G39	nifD	NZ_CP009526.1_863	nifD	100	533	0	0	1	533	1	533	0.00e+00	2829
12181	Q46G39	nifD	NZ_CP009528.1_3035	nifD	98	533	12	1	1	533	1	532	0.00e+00	2757
12182	Q46G39	nifD	NZ_LMVP01000001.1_11	nifD	91	533	48	1	1	533	1	532	0.00e+00	2616
12183	Q46G39	nifD	NZ_CP009516.1_734	nifD	89	533	55	1	1	533	1	532	0.00e+00	2592
12184	Q46G39	nifD	NZ_CP009506.1_3468	nifD	89	533	53	2	1	533	1	528	0.00e+00	2571
12185	Q46G39	nifD	NZ_CP009503.1_857	nifD	89	533	53	2	1	533	1	528	0.00e+00	2561
12186	Q46G39	nifD	NZ_CP009512.1_618	nifD	88	533	64	1	1	533	1	532	0.00e+00	2560
12187	Q46G39	nifD	NZ_CP009520.1_975	nifD	88	533	62	1	1	533	1	532	0.00e+00	2547
12188	Q46G39	nifD	NC_003552.1_4103	nifD	88	533	58	2	1	533	1	528	0.00e+00	2542
12189	Q46G39	nifD	JAEWQJ010000036.1_28	nifD	88	533	65	1	1	533	1	532	0.00e+00	2541
12191	Q8TJ90	nifD	NC_003552.1_4103	nifD	100	528	0	0	1	528	1	528	0.00e+00	2800
12192	Q8TJ90	nifD	NZ_CP009503.1_857	nifD	95	528	26	0	1	528	1	528	0.00e+00	2704
12193	Q8TJ90	nifD	NZ_CP009506.1_3468	nifD	96	528	22	0	1	528	1	528	0.00e+00	2702
12194	Q8TJ90	nifD	NZ_CP009516.1_734	nifD	90	532	49	1	1	528	1	532	0.00e+00	2597
12195	Q8TJ90	nifD	NZ_CP009512.1_618	nifD	88	532	60	1	1	528	1	532	0.00e+00	2561
12196	Q8TJ90	nifD	NZ_CP009528.1_3035	nifD	89	532	56	1	1	528	1	532	0.00e+00	2557
12197	Q8TJ90	nifD	NZ_LMVP01000001.1_11	nifD	89	532	57	1	1	528	1	532	0.00e+00	2547
12198	Q8TJ90	nifD	NZ_CP009517.1_2903	nifD	88	532	60	1	1	528	1	532	0.00e+00	2542
12199	Q8TJ90	nifD	NZ_CP009526.1_863	nifD	88	533	58	2	1	528	1	533	0.00e+00	2542
12200	Q8TJ90	nifD	NZ_VOUA01000001.1_364	nifD	87	532	65	1	1	528	1	532	0.00e+00	2517
12202	Q8PYX7	nifD	NZ_CP009512.1_618	nifD	100	532	0	0	1	532	1	532	0.00e+00	2834
12203	Q8PYX7	nifD	NZ_CP009516.1_734	nifD	90	532	55	0	1	532	1	532	0.00e+00	2618
12204	Q8PYX7	nifD	NZ_VOUA01000001.1_364	nifD	90	532	53	0	1	532	1	532	0.00e+00	2616
12205	Q8PYX7	nifD	NZ_CP009528.1_3035	nifD	88	532	64	0	1	532	1	532	0.00e+00	2578
12206	Q8PYX7	nifD	DAVG01000112.1_110	nifD	88	532	63	0	1	532	1	532	0.00e+00	2576
12207	Q8PYX7	nifD	JADGNM010000057.1_4	nifD	89	532	57	0	1	532	1	532	0.00e+00	2576
12208	Q8PYX7	nifD	NZ_CP009517.1_2903	nifD	88	532	63	0	1	532	1	532	0.00e+00	2573
12209	Q8PYX7	nifD	NZ_LMVP01000001.1_11	nifD	88	532	63	0	1	532	1	532	0.00e+00	2571
12210	Q8PYX7	nifD	JAMXLQ010000113.1_23	nifD	88	532	64	0	1	532	1	532	0.00e+00	2571
12211	Q8PYX7	nifD	MDTP02000079.1_23	nifD	89	532	60	0	1	532	1	532	0.00e+00	2569
12213	C6PCX3	nifD	NC_014410.1_1864	nifD	100	535	0	0	1	535	1	535	0.00e+00	2846
12214	C6PCX3	nifD	NZ_CP047602.1_1010	nifD	98	535	13	0	1	535	1	535	0.00e+00	2781
12215	C6PCX3	nifD	NZ_JAGGLT010000020.1_45	nifD	97	535	15	0	1	535	1	535	0.00e+00	2778
12216	C6PCX3	nifD	NZ_BBKT01000028.1_9	nifD	97	535	16	0	1	535	1	535	0.00e+00	2766
12217	C6PCX3	nifD	JAIHAU010000030.1_14	nifD	78	544	101	3	1	535	1	532	1.19e-296	2287
12218	C6PCX3	nifD	CP028514.1_2326	nifD	70	540	144	5	1	535	1	528	3.16e-271	2102
12219	C6PCX3	nifD	JAMCWL010000089.1_4	nifD	62	559	111	3	1	535	1	483	2.79e-238	1859
12220	C6PCX3	nifD	JACUTP010000077.1_4	nifD	60	552	191	5	1	535	1	538	2.91e-230	1805
12221	C6PCX3	nifD	DAKU01000064.1_5	nifD	62	538	191	4	1	535	1	525	3.97e-230	1803
12222	C6PCX3	nifD	NZ_KE386494.1_450	nifD	61	544	196	7	1	535	1	538	5.48e-230	1803
12224	Q6QF63	nifD	NZ_CP010523.2_1672	nifD	94	502	6	3	1	496	1	482	1.66e-317	2431
12225	Q6QF63	nifD	NZ_CP084876.1_1636	nifD	93	502	8	3	1	496	1	482	2.88e-316	2422
12226	Q6QF63	nifD	NZ_BJNO01000001.1_335	nifD	92	502	13	3	1	496	1	482	2.45e-314	2408
12227	Q6QF63	nifD	NZ_PRDB01000002.1_557	nifD	92	503	13	4	1	496	1	483	1.23e-313	2403
12228	Q6QF63	nifD	NZ_FZTC01000021.1_31	nifD	92	503	14	4	1	496	1	483	3.18e-313	2400
12229	Q6QF63	nifD	NISF01000006.1_287	nifD	92	502	16	3	1	496	1	482	1.10e-312	2396
12230	Q6QF63	nifD	NZ_CP041247.1_3159	nifD	91	503	17	4	1	496	1	483	1.96e-311	2387
12231	Q6QF63	nifD	NZ_VCHQ01000020.1_13	nifD	90	502	22	3	1	496	1	482	5.78e-309	2369
12232	Q6QF63	nifD	SMDE01000005.1_46	nifD	88	502	36	3	1	496	1	482	3.00e-301	2313
12233	Q6QF63	nifD	CABDWT010000016.1_860	nifD	88	502	36	3	1	496	1	482	4.11e-301	2312
12235	P00466	nifD	NZ_FZTC01000021.1_31	nifD	99	483	4	0	1	483	1	483	0.00e+00	2531
12236	P00466	nifD	NZ_PRDB01000002.1_557	nifD	99	483	4	0	1	483	1	483	0.00e+00	2531
12237	P00466	nifD	NZ_CP041247.1_3159	nifD	98	483	8	0	1	483	1	483	0.00e+00	2516
12238	P00466	nifD	NZ_CP010523.2_1672	nifD	98	483	10	1	1	483	1	482	0.00e+00	2497
12239	P00466	nifD	NZ_CP084876.1_1636	nifD	98	483	10	1	1	483	1	482	0.00e+00	2495
12240	P00466	nifD	NZ_BJNO01000001.1_335	nifD	97	483	14	1	1	483	1	482	0.00e+00	2478
12241	P00466	nifD	NISF01000006.1_287	nifD	97	483	14	1	1	483	1	482	0.00e+00	2476
12242	P00466	nifD	NZ_VCHQ01000020.1_13	nifD	96	483	17	1	1	483	1	482	0.00e+00	2463
12243	P00466	nifD	FONB01000005.1_280	nifD	93	483	31	1	1	483	1	482	2.35e-314	2407
12244	P00466	nifD	CABDWT010000016.1_860	nifD	93	483	31	1	1	483	1	482	2.35e-314	2407
12246	C8Q2M4	nifD	NC_014840.1_297	nifD	100	482	0	0	1	482	1	482	0.00e+00	2549
12247	C8Q2M4	nifD	NZ_ASZC01000007.1_124	nifD	99	482	5	0	1	482	1	482	0.00e+00	2528
12248	C8Q2M4	nifD	NZ_MLJI01000002.1_278	nifD	98	482	10	0	1	482	1	482	0.00e+00	2510
12249	C8Q2M4	nifD	NZ_CP024770.1_441	nifD	98	482	12	0	1	482	1	482	0.00e+00	2502
12250	C8Q2M4	nifD	CABDWT010000016.1_860	nifD	95	482	24	0	1	482	1	482	0.00e+00	2461
12251	C8Q2M4	nifD	FONB01000005.1_280	nifD	95	482	24	0	1	482	1	482	0.00e+00	2461
12252	C8Q2M4	nifD	SMDE01000005.1_46	nifD	95	482	25	0	1	482	1	482	0.00e+00	2459
12253	C8Q2M4	nifD	NZ_SJOP01000014.1_44	nifD	95	482	24	0	1	482	1	482	0.00e+00	2459
12254	C8Q2M4	nifD	NZ_CP014007.2_2645	nifD	95	482	23	0	1	482	1	482	6.39e-320	2447
12255	C8Q2M4	nifD	NZ_CP007215.2_2370	nifD	95	482	26	0	1	482	1	482	1.06e-319	2446
12257	Q6D2Y9	nifD	CP036163.1_963	nifD	100	482	0	0	1	482	1	482	0.00e+00	2547
12258	Q6D2Y9	nifD	NZ_LXFV01000058.1_81	nifD	100	482	2	0	1	482	1	482	0.00e+00	2539
12259	Q6D2Y9	nifD	NZ_CP017481.1_3765	nifD	98	482	10	0	1	482	1	482	0.00e+00	2507
12260	Q6D2Y9	nifD	NZ_CM001841.1_3555	nifD	95	482	24	0	1	482	1	482	2.13e-320	2452
12261	Q6D2Y9	nifD	NZ_JSYG01000043.1_5	nifD	95	482	25	0	1	482	1	482	4.26e-320	2448
12262	Q6D2Y9	nifD	NZ_CP025003.1_3777	nifD	95	482	26	0	1	482	1	482	6.39e-319	2440
12263	Q6D2Y9	nifD	JADMXW010000007.1_99	nifD	94	482	27	0	1	482	1	482	6.39e-319	2440
12264	Q6D2Y9	nifD	NZ_CP015137.1_1248	nifD	94	482	27	0	1	482	1	482	6.39e-319	2440
12265	Q6D2Y9	nifD	NZ_CM001976.1_3712	nifD	94	482	29	0	1	482	1	482	5.96e-318	2433
12266	Q6D2Y9	nifD	NZ_CM001974.1_415	nifD	94	482	29	0	1	482	1	482	1.96e-316	2422
12268	C6C8T2	nifD	NZ_CM001857.1_490	nifD	100	482	0	0	1	482	1	482	0.00e+00	2546
12269	C6C8T2	nifD	NZ_CP025003.1_3777	nifD	97	482	16	0	1	482	1	482	0.00e+00	2488
12270	C6C8T2	nifD	NZ_JSYG01000043.1_5	nifD	96	482	17	0	1	482	1	482	0.00e+00	2482
12271	C6C8T2	nifD	NZ_CM001974.1_415	nifD	96	482	18	0	1	482	1	482	0.00e+00	2479
12272	C6C8T2	nifD	NZ_CM001841.1_3555	nifD	96	482	19	0	1	482	1	482	0.00e+00	2472
12273	C6C8T2	nifD	NZ_CP015137.1_1248	nifD	95	482	25	0	1	482	1	482	0.00e+00	2460
12274	C6C8T2	nifD	NZ_CM001976.1_3712	nifD	95	482	25	0	1	482	1	482	0.00e+00	2460
12275	C6C8T2	nifD	JADMXW010000007.1_99	nifD	94	482	28	0	1	482	1	482	1.06e-319	2446
12276	C6C8T2	nifD	NZ_PEHF01000026.1_142	nifD	93	482	32	0	1	482	1	482	4.01e-317	2427
12277	C6C8T2	nifD	NZ_CP017481.1_3765	nifD	93	482	32	0	1	482	1	482	1.31e-315	2416
12279	C4LAS6	nifD	QKFI01000437.1_15	nifD	94	482	29	0	1	482	1	482	4.01e-317	2427
12280	C4LAS6	nifD	CAILVI010000142.1_23	nifD	82	494	79	2	1	482	1	494	3.32e-284	2189
12281	C4LAS6	nifD	NZ_MARB01000010.1_41	nifD	82	493	77	2	1	482	1	493	6.10e-284	2187
12282	C4LAS6	nifD	NZ_CM001857.1_490	nifD	82	482	85	0	1	482	1	482	1.20e-283	2184
12283	C4LAS6	nifD	NZ_MWUM01000001.1_408	nifD	82	491	78	2	1	482	1	490	1.46e-283	2184
12284	C4LAS6	nifD	MNWR01000108.1_10	nifD	82	492	81	1	1	482	1	492	1.54e-283	2184
12285	C4LAS6	nifD	QBVD01000032.1_19	nifD	82	493	78	2	1	482	1	493	2.98e-283	2182
12286	C4LAS6	nifD	JAGUVW010000026.1_45	nifD	82	493	78	2	1	482	1	493	4.09e-283	2181
12287	C4LAS6	nifD	JAFEDJ010000013.1_161	nifD	82	491	79	2	1	482	1	490	5.21e-283	2180
12288	C4LAS6	nifD	JAFEDI010000046.1_2	nifD	82	491	79	2	1	482	1	490	5.21e-283	2180
12290	P07328	nifD	NC_021149.1_129	nifD	100	492	1	0	1	492	1	492	0.00e+00	2611
12291	P07328	nifD	NZ_SMMU01000020.1_45	nifD	96	492	19	0	1	492	1	492	0.00e+00	2538
12292	P07328	nifD	NZ_CP045302.1_2298	nifD	96	492	20	0	1	492	1	492	0.00e+00	2528
12293	P07328	nifD	NZ_FOFJ01000003.1_48	nifD	95	493	22	1	1	492	1	493	0.00e+00	2517
12294	P07328	nifD	NZ_SSTC01000022.1_4	nifD	92	493	36	1	1	492	1	493	2.93e-318	2437
12295	P07328	nifD	NZ_JANGEY010000002.1_282	nifD	92	493	36	1	1	492	1	493	7.60e-318	2434
12296	P07328	nifD	NZ_JAJHPU010000039.1_155	nifD	92	493	40	1	1	492	1	493	3.42e-316	2422
12297	P07328	nifD	NZ_POUT01000003.1_351	nifD	91	493	44	1	1	492	1	493	3.42e-316	2422
12298	P07328	nifD	NZ_FNZE01000018.1_40	nifD	91	493	42	1	1	492	1	493	6.45e-316	2420
12299	P07328	nifD	NZ_LT629751.1_2345	nifD	91	493	41	1	1	492	1	493	8.86e-316	2419
12301	Q44045	nifD	NZ_POUT01000003.1_351	nifD	96	493	17	2	1	489	1	493	0.00e+00	2482
12302	Q44045	nifD	NZ_AOBS01000009.1_53	nifD	95	493	21	2	1	489	1	493	0.00e+00	2469
12303	Q44045	nifD	NZ_KE384413.1_109	nifD	95	493	23	2	1	489	1	493	0.00e+00	2466
12304	Q44045	nifD	NZ_KK020677.1_672	nifD	94	493	27	2	1	489	1	493	6.24e-320	2449
12305	Q44045	nifD	NZ_JXXD01000121.1_4	nifD	92	493	34	2	1	489	1	493	2.29e-316	2423
12306	Q44045	nifD	NZ_JADDIX010000091.1_91	nifD	91	493	39	2	1	489	1	493	3.67e-314	2407
12307	Q44045	nifD	NZ_JAAOJA010000007.1_16	nifD	91	493	39	2	1	489	1	493	3.38e-313	2400
12308	Q44045	nifD	NZ_QJUO01000007.1_35	nifD	89	493	48	2	1	489	1	493	7.44e-311	2383
12309	Q44045	nifD	NZ_FNCT01000006.1_71	nifD	89	493	50	2	1	489	1	493	5.81e-308	2362
12310	Q44045	nifD	NZ_FNZE01000018.1_40	nifD	89	493	52	2	1	489	1	493	2.07e-307	2358
12312	A4VJ71	nifD	NZ_POUT01000003.1_351	nifD	100	493	1	0	1	493	1	493	0.00e+00	2621
12313	A4VJ71	nifD	NZ_AOBS01000009.1_53	nifD	99	493	5	0	1	493	1	493	0.00e+00	2608
12314	A4VJ71	nifD	NZ_KE384413.1_109	nifD	99	493	7	0	1	493	1	493	0.00e+00	2605
12315	A4VJ71	nifD	NZ_KK020677.1_672	nifD	98	493	12	0	1	493	1	493	0.00e+00	2582
12316	A4VJ71	nifD	NZ_JXXD01000121.1_4	nifD	96	493	19	0	1	493	1	493	0.00e+00	2558
12317	A4VJ71	nifD	NZ_JADDIX010000091.1_91	nifD	95	493	24	0	1	493	1	493	0.00e+00	2542
12318	A4VJ71	nifD	NZ_JAAOJA010000007.1_16	nifD	95	493	23	0	1	493	1	493	0.00e+00	2539
12319	A4VJ71	nifD	NZ_QJUO01000007.1_35	nifD	93	493	33	0	1	493	1	493	0.00e+00	2518
12320	A4VJ71	nifD	NZ_FNCT01000006.1_71	nifD	93	493	35	0	1	493	1	493	0.00e+00	2497
12321	A4VJ71	nifD	NZ_FNZE01000018.1_40	nifD	92	493	37	0	1	493	1	493	0.00e+00	2493
12323	C5BTB1	nifD	NC_012997.1_1365	nifD	100	493	0	0	1	493	1	493	0.00e+00	2628
