	GenomeID	GTDB_Tax	NCBI_Tax	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	nflD	EV_nflD	bitscore_nflD	nflH	EV_nflH	bitscore_nflH	ChlN	EV_ChlN	bitscore_ChlN	ChIl	EV_ChIl	bitscore_ChIl	ChlB	EV_ChlB	bitscore_ChlB
3252	GB_GCA_003331685.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Luminiphilus;s__Luminiphilus sp003331685	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cellvibrionales;f__Halieaceae;x__unclassified Halieaceae;s__Halieaceae bacterium																																																													QOPK01000021.1_12	8.2e-175	577.7	QOPK01000021.1_15	1.1e-151	500.0	QOPK01000021.1_13	6.1e-228	753.7
3253	GB_GCA_003331935.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__CACIJG01;s__CACIJG01 sp003331935	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;x__unclassified Alphaproteobacteria;s__Alphaproteobacteria bacterium																																																													QOQE01000012.1_14	1.8000000000000006e-180	596.7	QOQE01000012.1_17	1.7e-153	506.4	QOQE01000012.1_15	3.9e-222	735.0
3254	GB_GCA_003332035.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp003332035	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;x__unclassified Rhodobacteraceae;s__Rhodobacteraceae bacterium																																																													QOQI01000003.1_27	5.400000000000001e-174	575.2	QOQI01000003.1_30	8e-154	507.3	QOQI01000003.1_28	2.1e-230	762.2
3255	GB_GCA_003448685.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae_A;g__Rippkaea;s__Rippkaea sp003448685	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Oscillatoriales;f__Cyanothecaceae;g__Cyanothece;x__unclassified Cyanothece;s__Cyanothece sp. UBA12306																																																													DLXW01000067.1_24	2.5e-196	650.4	DLXW01000067.1_25	1.2e-89	298.3	DLXW01000071.1_12	1.5e-228	757.6
3256	GB_GCA_003456035.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Planktothrix;s__Planktothrix sp003456035	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Oscillatoriales;f__Microcoleaceae;g__Planktothrix;x__unclassified Planktothrix;s__Planktothrix sp. UBA8402																																																													DMPJ01000261.1_9	8.3e-56	187.4	DMPJ01000545.1_3	1.1e-10	39.1	DMPJ01000161.1_7	9.3e-226	748.4
3257	GB_GCA_003483675.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Microcoleus;s__Microcoleus sp003483675	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Oscillatoriales;f__Microcoleaceae;x__unclassified Microcoleaceae;s__Microcoleaceae bacterium UBA11344																																																													DMYK01000182.1_6	2e-191	634.4	DMYK01000113.1_3	3e-143	474.4	DMYK01000490.1_18	6.499999999999998e-231	765.6
3258	GB_GCA_003486645.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Coleofasciculaceae;g__UBA11370;s__UBA11370 sp003486645	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__unclassified Cyanobacteria;s__Cyanobacteria bacterium UBA11370																																																													DNGI01000159.1_9	1.7e-195	648.2	DNGI01000159.1_6	1.6e-142	472.3	DNGI01000329.1_6	4.3e-231	766.5
3259	GB_GCA_003486675.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Phormidiaceae_A;g__Microseira;s__Microseira sp003486675	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__unclassified Cyanobacteria;s__Cyanobacteria bacterium UBA11372																																																													DNGG01000539.1_11	8.2e-194	642.8	DNGG01000409.1_19	1.2e-108	361.3	DNGG01000510.1_9	1.2e-14	52.5
3260	GB_GCA_003500165.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__UBA10424;s__UBA10424 sp003500165	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;x__unclassified Rhodobacteraceae;s__Rhodobacteraceae bacterium																																																													DNSZ01000246.1_4	1.2e-182	605.0	DNSZ01000216.1_3	3.4e-152	503.2	DNSZ01000216.1_1	9.2e-98	325.7
3261	GB_GCA_003505715.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Coleofasciculaceae;g__UBA8803;s__UBA8803 sp003505715	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__unclassified Cyanobacteria;s__Cyanobacteria bacterium UBA9273																																																													DNXU01000028.1_6	8.900000000000001e-196	649.2	DNXU01000028.1_5	1.6e-142	472.4	DNXU01000279.1_13	5.5e-13	46.9
3262	GB_GCA_003511885.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Coleofasciculaceae;g__UBA11153;s__UBA11153 sp003511885	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__unclassified Cyanobacteria;s__Cyanobacteria bacterium UBA11366																																																													DOIX01000429.1_22	1.9e-194	644.6	DOIX01000429.1_21	3.3e-142	471.1	DOIX01000200.1_10	2.5999999999999997e-230	763.8
3263	GB_GCA_003512825.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__UBA9554;s__UBA9554 sp003512825	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;x__unclassified Rhodobacteraceae;s__Rhodobacteraceae bacterium UBA3428																																																													DOOI01000158.1_2	5.4e-181	599.4	DOOI01000009.1_9	9.1e-152	501.7	DOOI01000009.1_14	7.3e-91	302.8
3264	GB_GCA_003523185.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Luminiphilus;s__Luminiphilus sp003523185	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cellvibrionales;f__Halieaceae;x__unclassified Halieaceae;s__Halieaceae bacterium																																																													DPGN01000055.1_42	4.600000000000001e-170	563.1	DPGN01000055.1_39	6.1e-150	495.3	DPGN01000055.1_41	1.3e-228	757.0
3265	GB_GCA_003542015.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Microcoleus;s__Microcoleus sp003542015	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Oscillatoriales;f__Microcoleaceae;x__unclassified Microcoleaceae;s__Microcoleaceae bacterium UBA10368																																																													DPLL01000143.1_2	1.7999999999999998e-191	634.6	DPLL01000547.1_1	5.4e-10	37.2	DPLL01000337.1_1	1.9999999999999999e-230	764.1
3266	GB_GCA_003550665.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodobaculum;s__Rhodobaculum sp003550665	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;x__unclassified Rhodobacteraceae;s__Rhodobacteraceae bacterium																																																													PUKW01000227.1_5	1.6e-179	594.6	PUKW01000227.1_8	5.5e-151	499.2	PUKW01000227.1_6	2.3e-225	746.7
3267	GB_GCA_003551745.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodobaculum;s__Rhodobaculum sp003551745	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;x__unclassified Rhodobacteraceae;s__Rhodobacteraceae bacterium																																																													PUNI01000523.1_5	3.6e-183	606.7	PUNI01000483.1_1	1.1e-86	288.2	PUNI01000523.1_6	1e-169	563.1
3268	GB_GCA_003551925.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhabdonatronobacter;s__Rhabdonatronobacter sp003551925	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;x__unclassified Rhodobacteraceae;s__Rhodobacteraceae bacterium																																																													PUOA01000149.1_14	4.7e-16	56.0	PUOA01000278.1_3	1.7e-152	504.0	PUOA01000278.1_1	5.1e-226	748.8
3269	GB_GCA_003552345.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae;g__Halorhodospira;s__Halorhodospira sp003552345	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Chromatiales;f__Ectothiorhodospiraceae;x__unclassified Ectothiorhodospiraceae;s__Ectothiorhodospiraceae bacterium																																																													PULM01000136.1_12	2.6000000000000007e-186	616.2	PULM01000136.1_15	4.6999999999999996e-151	498.6	PULM01000136.1_13	3.8e-241	798.0
3270	GB_GCA_003552625.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae;g__Halorhodospira;s__Halorhodospira sp003552625	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Chromatiales;f__Ectothiorhodospiraceae;x__unclassified Ectothiorhodospiraceae;s__Ectothiorhodospiraceae bacterium																																																													PUNM01000040.1_7	1.5e-184	610.8	PUNM01000040.1_10	7.199999999999999e-151	498.4	PUNM01000040.1_8	1.5e-240	796.4
3271	GB_GCA_003561595.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp003561595	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;x__unclassified Rhodobacteraceae;s__Rhodobacteraceae bacterium																																																													PWWF01000058.1_16	2.1e-182	604.3	PWWF01000058.1_13	6.9e-152	502.2	PWWF01000058.1_15	1e-226	751.3
3272	GB_GCA_003562535.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__SKOM01;s__SKOM01 sp003562535	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;x__unclassified Gammaproteobacteria;s__Gammaproteobacteria bacterium																																																													PWUP01000015.1_5	6.6e-21	71.9	PWUP01000226.1_2	3.2e-153	506.3	PWUP01000015.1_4	4.2e-35	118.7
3273	GB_GCA_003562815.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Halochromatium;s__Halochromatium sp003562815	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;x__unclassified Chromatiaceae;s__Chromatiaceae bacterium																																																													PWTO01000247.1_23	2.8e-184	610.3	PWTO01000247.1_20	1.2e-148	491.4	PWTO01000247.1_22	2.1e-233	773.2
3274	GB_GCA_003564655.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp003564655	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;x__unclassified Rhodobacteraceae;s__Rhodobacteraceae bacterium																																																													PXES01000343.1_7	1.4e-183	608.0	PXES01000343.1_10	1.5e-150	497.7	PXES01000343.1_8	3.9e-228	755.9
3275	GB_GCA_003565055.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp003565055	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;x__unclassified Rhodobacteraceae;s__Rhodobacteraceae bacterium																																																													PXDM01000424.1_1	2.2e-138	459.3	PXDM01000118.1_5	1.3999999999999999e-151	501.3	PXDM01000528.1_2	4.2999999999999995e-226	749.3
3276	GB_GCA_003566335.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__PXDR01;s__PXDR01 sp003566335	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__unclassified Cyanobacteria;s__Cyanobacteria bacterium T3Sed10_344R1																																																													PXDR01000232.1_5	3.7e-187	619.8	PXDR01000232.1_1	4.5e-76	253.4	PXDR01000026.1_1	5e-225	745.6
3277	GB_GCA_003567315.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp003567315	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;x__unclassified Rhodobacteraceae;s__Rhodobacteraceae bacterium																																																													PWZT01000026.1_50	7.3e-184	608.7	PWZT01000026.1_47	5.2e-152	502.3	PWZT01000026.1_49	8.2e-227	751.3
3278	GB_GCA_003567615.1	d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Longimicrobiales;f__UBA6960;g__PWLA01;s__PWLA01 sp003567615	d__Bacteria;x__FCB group;p__Gemmatimonadetes;x__unclassified Gemmatimonadetes;s__Gemmatimonadetes bacterium																																																													PWZC01000060.1_3	3.6e-18	62.7	PWZC01000344.1_2	6.1000000000000006e-145	479.0	PWZC01000200.1_1	1.4e-71	238.8
3279	GB_GCA_003567855.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PWYM01;f__PWYM01;g__PWYM01;s__PWYM01 sp003567855	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;x__unclassified Gammaproteobacteria;s__Gammaproteobacteria bacterium																																																													PWYM01000142.1_4	1.7e-187	621.0	PWYM01000040.1_1	3.7e-47	158.5	PWYM01000142.1_5	2.2e-237	786.4
3280	GB_GCA_003599455.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Hydrogenophaga;s__Hydrogenophaga sp003599455	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;x__unclassified Comamonadaceae;s__Comamonadaceae bacterium																																																													QZKF01000082.1_68	1.4e-187	621.6	QZKF01000082.1_71	2.8e-152	503.8	QZKF01000082.1_69	3.4e-234	776.2
3281	GB_GCA_003609755.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Planktothrix;s__Planktothrix agardhii	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Oscillatoriales;f__Microcoleaceae;g__Planktothrix;s__Planktothrix agardhii;x__Planktothrix agardhii NIES-204																																																													AP017991.1_2490	3.5e-191	633.5	AP017991.1_2492	7.6e-144	476.2	AP017991.1_3058	7.800000000000001e-227	752.0
3282	GB_GCA_003695655.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Elainellales;f__Elainellaceae;g__O-77;s__O-77 sp003695655	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__unclassified Cyanobacteria;s__Cyanobacteria bacterium J069																																																													RFIF01000396.1_6	1.8e-194	644.3	RFIF01000396.1_4	1.5e-143	475.1	RFIF01000011.1_1	1.2e-170	566.5
3283	GB_GCA_003724185.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Erythrobacter;s__Erythrobacter sp003724185	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Erythrobacteraceae;x__Erythrobacter/Porphyrobacter group;g__Porphyrobacter;x__unclassified Porphyrobacter;s__Porphyrobacter sp. IPPAS B-1204																																																													RHGM01000001.1_1014	2.2e-185	614.0	RHGM01000001.1_1017	1.1e-154	511.3	RHGM01000001.1_1015	9e-242	800.9
3284	GB_GCA_003818495.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__UBA4615;s__UBA4615 sp003818495	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;x__unclassified Burkholderiales;s__Burkholderiales bacterium																																																													RPRK01000046.1_20	4.9e-184	610.2	RPRK01000046.1_17	7.1e-156	515.9	RPRK01000046.1_19	6.6e-230	762.3
3285	GB_GCA_003934145.1	d__Bacteria;p__Chloroflexota;c__Chloroflexia;o__Chloroflexales;f__Chloroflexaceae;g__Viridilinea;s__Viridilinea halotolerans	d__Bacteria;x__Terrabacteria group;p__Chloroflexi;c__Chloroflexia;o__Chloroflexales;x__Chloroflexineae;f__Oscillochloridaceae;g__Candidatus Viridilinea;s__Candidatus Viridilinea halotolerans																																																													RSAS01000447.1_3	1.3e-171	569.3	RSAS01000821.1_4	1.7e-135	449.0	RSAS01000447.1_4	5.6e-213	706.5
3286	GB_GCA_003963005.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Pelomonas;s__Pelomonas sp003963005	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;x__unclassified Burkholderiales;s__Burkholderiales bacterium																																																													RXJW01000033.1_42	3e-188	624.3	RXJW01000033.1_45	5.9e-153	506.5	RXJW01000033.1_43	2.4e-237	787.1
3287	GB_GCA_003963075.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Pelomonas;s__Pelomonas sp003963075	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;x__unclassified Burkholderiales;s__Burkholderiales bacterium																																																													RXJV01000019.1_36	3.7e-183	607.0	RXJV01000019.1_39	2.7e-152	503.9	RXJV01000019.1_37	4.8e-233	772.5
3288	GB_GCA_003963125.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae;g__AWTP1-13;s__AWTP1-13 sp003963125	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;x__unclassified Hyphomicrobiales;s__Hyphomicrobiales bacterium																																																													RXJK01000237.1_37	4.5e-184	610.5	RXJK01000305.1_2	1.3e-149	495.5	RXJK01000237.1_38	1.8e-235	780.9
3289	GB_GCA_003987855.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae;g__Hyphomicrobium_B;s__Hyphomicrobium_B sp003987855	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Hyphomicrobiaceae;g__Hyphomicrobium;x__unclassified Hyphomicrobium;s__Hyphomicrobium sp.																																																													RXIZ01000001.1_83	1.8e-142	472.8	RXIZ01000001.1_86	6.3e-151	499.1	RXIZ01000001.1_84	1.3e-235	780.7
3290	GB_GCA_003990705.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Anabaenopsis;s__Anabaenopsis sp003990705	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Nostocales;f__Nostocaceae;g__Nostoc;x__unclassified Nostoc;s__Nostoc sp. HK-01																																																													AP018318.1_1511	1.4000000000000006e-196	651.9	AP018318.1_1513	2.6e-143	474.9	AP018318.1_4535	9.399999999999999e-231	765.5
3291	GB_GCA_003994795.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Cylindrospermum;s__Cylindrospermum sp003994795	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Nostocales;f__Nostocaceae;g__Cylindrospermum;x__unclassified Cylindrospermum;s__Cylindrospermum sp. NIES-4074																																																													AP018269.1_5450	3.4e-196	650.6	AP018269.1_5448	1.3e-143	476.0	AP018269.1_3937	3.2e-231	767.0
3292	GB_GCA_004005435.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__CCMM004;s__CCMM004 sp004005435	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;x__unclassified Rhodobacteraceae;s__Rhodobacteraceae bacterium CCMM004																																																													RZWH01000007.1_66	2.2e-181	601.1	RZWH01000007.1_69	4.2e-151	499.9	RZWH01000007.1_67	6.6e-230	762.1
3293	GB_GCA_004028745.1	d__Bacteria;p__Bacteroidota;c__Chlorobia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobium_A;s__Chlorobium_A sp004028745	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Chlorobi;c__Chlorobia;o__Chlorobiales;f__Chlorobiaceae;g__Prosthecochloris;x__unclassified Prosthecochloris;s__Prosthecochloris sp.																																																													RAZP01000009.1_58	3.4e-179	592.9	RAZP01000009.1_56	2.7e-136	450.3	RAZP01000009.1_57	6.1999999999999994e-220	728.1
3294	GB_GCA_004138175.2	d__Bacteria;p__Chloroflexota;c__Chloroflexia;o__Chloroflexales;f__Chloroflexaceae;g__Oscillochloris;s__Oscillochloris sp004138175	d__Bacteria;x__Terrabacteria group;p__Chloroflexi;c__Chloroflexia;o__Chloroflexales;x__unclassified Chloroflexales;s__Chloroflexales bacterium ZM16-3																																																													RYFE02000001.1_251	1.3e-172	572.6	RYFE02000001.1_254	2.6e-134	445.1	RYFE02000001.1_252	3.6e-216	717.1
3295	GB_GCA_004173095.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Tardiphaga;s__Tardiphaga sp004173095	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Nitrobacteraceae;x__unclassified Bradyrhizobiaceae;s__Bradyrhizobiaceae bacterium																																																													SDZE01000195.1_6	6.3e-184	609.7	SDZE01000195.1_9	1e-149	495.6	SDZE01000195.1_7	7.799999999999999e-240	795.0
3296	GB_GCA_004211235.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Pelomonas;s__Pelomonas sp004211235	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sphaerotilaceae;g__Rubrivivax;x__unclassified Rubrivivax;s__Rubrivivax sp.																																																													SEEY01000343.1_3	1.6000000000000008e-186	618.6	SEEY01000218.1_2	7.3e-152	502.8	SEEY01000343.1_2	4.3e-237	786.2
3297	GB_GCA_004292515.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__CACIAM-69d;f__CACIAM-69d;g__CACIAM-69d;s__CACIAM-69d sp004292515	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Oscillatoriales;x__unclassified Oscillatoriales;s__Oscillatoriales cyanobacterium																																																													RDXB01000080.1_14	3.4e-190	629.8	RDXB01000080.1_16	2.2e-140	464.4	RDXB01000013.1_3	5.4e-225	745.5
3298	GB_GCA_004292695.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__RDXV01;s__RDXV01 sp004292695	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Nostocales;x__unclassified Nostocales;s__Nostocales cyanobacterium																																																													RDXV01000082.1_10	6.6e-154	510.9	RDXV01000082.1_7	9.2e-144	476.1	RDXV01000013.1_15	5.8e-232	769.1
3299	GB_GCA_004292705.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Erythrobacter;s__Erythrobacter sp004292705	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;x__unclassified Sphingomonadales;s__Sphingomonadales bacterium																																																													RDXA01000403.1_20	1.8e-185	614.1	RDXA01000361.1_2	1.8e-154	510.4	RDXA01000330.1_1	1e-83	279.1
3300	GB_GCA_004292745.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Microcoleus;s__Microcoleus sp004292745	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Oscillatoriales;x__unclassified Oscillatoriales;s__Oscillatoriales cyanobacterium																																																													RDXH01000263.1_5	3.5999999999999996e-191	633.8	RDXH01000141.1_1	2.5e-143	474.7	RDXH01000025.1_5	1.7e-230	764.4
3301	GB_GCA_004292955.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Microcoleus;s__Microcoleus sp004292955	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Oscillatoriales;x__unclassified Oscillatoriales;s__Oscillatoriales cyanobacterium																																																													RDXX01000019.1_3	1.5e-190	632.0	RDXX01000019.1_1	3.9e-143	474.4	RDXX01000019.1_58	6.2e-230	762.8
3302	GB_GCA_004293145.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__RDYJ01;s__RDYJ01 sp004293145	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Nostocales;x__unclassified Nostocales;s__Nostocales cyanobacterium																																																													RDYJ01000018.1_11	6.8e-195	645.6	RDYJ01000018.1_9	7e-144	476.1	RDYJ01000178.1_11	1.2e-232	771.0
