	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB
4107	RS_GCF_900177515.1	NZ_FXAK01000007.1_788	4.0000000000000004e-171	566.2	845850-846746	288.0	896.0	NZ_FXAK01000007.1_787	1.3e-266	883.3	844206-845645	476.0	1439.0	NZ_FXAK01000007.1_786	1.9e-256	850.0	842615-844174	516.0	1559.0																																																																		
4108	RS_GCF_900177705.1	NZ_FXBA01000008.1_73	5.3e-149	492.4	87798-88643	277.0	845.0	NZ_FXBA01000008.1_74	3.3e-39	132.0	88655-90259	353.0	1604.0	NZ_FXBA01000008.1_75	7.9e-31	104.4	90277-91623	200.0	1346.0																																																																		
4109	RS_GCF_900177805.1	NZ_FXAX01000001.1_1788	3.2e-148	489.9	2163620-2164465	277.0	845.0	NZ_FXAX01000001.1_1801	2e-40	136.2	2178738-2180342	353.0	1604.0	NZ_FXAX01000001.1_1790	4.5e-42	141.6	2165742-2167052	442.0	1310.0																																																																		
4110	RS_GCF_900184035.1	NZ_FXWP01000009.1_327	1.5e-172	570.3	365015-365896	289.0	881.0	NZ_FXWP01000009.1_328	5.2e-257	851.1	365913-367361	482.0	1448.0	NZ_FXWP01000009.1_329	1.9e-244	809.9	367417-368979	522.0	1562.0																																																																		
4111	RS_GCF_900184795.1	NZ_FXXN01000028.1_29	4.5e-168	555.8	25499-26383	288.0	884.0	NZ_FXXN01000028.1_30	9.7e-262	866.8	26454-27917	480.0	1463.0	NZ_FXXN01000028.1_31	1.4e-251	833.6	28016-29551	516.0	1535.0																																																																		
4112	RS_GCF_900184995.1	NZ_LT860098.1_214	2.2e-159	526.9	235703-236524	274.0	821.0	NZ_LT860098.1_211	3.6e-218	722.7	233337-234935	525.0	1598.0	NZ_LT860098.1_210	3.3e-194	643.9	231979-233343	461.0	1364.0																																																																		
4113	RS_GCF_900185595.1	NZ_FYBH01000187.1_17	2.3e-81	271.3	21850-22278	136.0	428.0	NZ_FYBH01000269.1_2	1.4e-258	856.4	731-2218	487.0	1487.0	NZ_FYBH01000269.1_3	1.6000000000000002e-213	708.1	2412-3719	432.0	1307.0																																																	NZ_FYBH01000297.1_4	7e-195	645.9	5121-6521	457.0	1400.0	NZ_FYBH01000297.1_6	8e-144	476.3	7539-8405	267.0	866.0	NZ_FYBH01000114.1_8	3.4000000000000003e-227	753.4	10975-12501	531.0	1526.0
4114	RS_GCF_900186535.1	NZ_FYDE01000004.1_709	7.500000000000004e-156	515.2	739435-740253	274.0	818.0	NZ_FYDE01000004.1_712	7.5e-216	714.9	741029-742621	520.0	1592.0	NZ_FYDE01000004.1_713	4.8e-193	639.9	742624-743988	456.0	1364.0																																																																		
4115	RS_GCF_900187365.1	NZ_FYDG01000006.1_10	7.600000000000001e-170	561.4	7857-8732	289.0	875.0	NZ_FYDG01000006.1_11	3.5000000000000004e-270	894.4	8829-10328	487.0	1499.0	NZ_FYDG01000006.1_12	2.7e-262	868.7	10400-11959	520.0	1559.0																			NZ_FYDG01000013.1_78	7.000000000000001e-181	597.6	74702-75529	275.0	827.0	NZ_FYDG01000013.1_79	0.0	1111.0	75612-77186	519.0	1574.0	NZ_FYDG01000013.1_81	1.6999999999999996e-286	948.0	77639-79027	462.0	1388.0													NZ_FYDG01000010.1_53	2.4e-178	591.2	57030-58298	410.0	1268.0	NZ_FYDG01000010.1_50	4.9e-150	496.5	50890-51771	280.0	881.0	NZ_FYDG01000010.1_52	1.1e-230	764.7	55471-57027	523.0	1556.0
4116	RS_GCF_900187405.1	NZ_LT896716.1_1304	1.5e-170	563.4	1396429-1397298	286.0	869.0	NZ_LT896716.1_1303	2.8e-246	815.3	1394710-1396161	471.0	1451.0	NZ_LT896716.1_1302	3.7e-218	722.7	1392912-1394381	480.0	1469.0																																																																		
4117	RS_GCF_900188145.1	NZ_FZOJ01000036.1_41	9.1e-155	512.2	43525-44343	273.0	818.0	NZ_FZOJ01000004.1_266	9.9e-216	715.1	290217-291821	526.0	1604.0	NZ_FZOJ01000004.1_265	2.4e-204	677.8	288859-290223	459.0	1364.0																																																																		
4118	RS_GCF_900188225.1	NZ_FZOC01000004.1_407	8.4e-155	511.6	375169-376008	278.0	839.0	NZ_FZOC01000004.1_404	1.2e-222	737.2	372766-374400	532.0	1634.0	NZ_FZOC01000004.1_403	2.3e-198	657.3	371378-372751	457.0	1373.0																																																																		
4119	RS_GCF_900188235.1	NZ_FZNT01000008.1_161	4.9e-154	509.1	195005-195829	276.0	824.0	NZ_FZNT01000008.1_164	1.7000000000000002e-216	717.0	196593-198224	530.0	1631.0	NZ_FZNT01000008.1_165	2.5e-202	670.5	198278-199660	460.0	1382.0																																																																		
4120	RS_GCF_900188395.1	NZ_FZOB01000004.1_89	1.1000000000000002e-165	546.4	85182-86075	279.0	893.0	NZ_FZOB01000004.1_88	1.1e-213	706.8	83660-85129	476.0	1469.0	NZ_FZOB01000004.1_87	4.1e-199	658.9	82116-83657	480.0	1541.0																																																																		
4121	RS_GCF_900196725.1	NZ_FZMP01000244.1_5	7.9e-146	482.4	2455-3279	274.0	824.0	NZ_FZMP01000244.1_8	2.5e-156	518.8	4152-5522	450.0	1370.0	NZ_FZMP01000244.1_9	7.1e-142	471.2	5523-6839	438.0	1316.0																																					NZ_FZMP01000211.1_5	5.5e-170	563.0	4158-5276	360.0	1118.0	NZ_FZMP01000211.1_4	2.4e-119	395.5	3374-4165	266.0	791.0																		
4122	RS_GCF_900199455.1	NZ_FZQR01000114.1_1	6.700000000000004e-168	555.9	105-998	289.0	893.0	NZ_FZQR01000063.1_1	2.4e-259	859.6	128-1630	482.0	1502.0	NZ_FZQR01000063.1_2	1.3e-254	844.2	1760-3301	514.0	1541.0																																																																		
4123	RS_GCF_900199545.1	NZ_LT962670.1_208	1.1000000000000002e-124	412.6	266800-267708	272.0	908.0	NZ_LT962670.1_206	2.800000000000001e-74	247.8	263928-265331	471.0	1403.0	NZ_LT962670.1_207	1.6e-97	324.6	265324-266718	454.0	1394.0																																																																		
4124	RS_GCF_900200035.1	NZ_FZTC01000021.1_30	1.1e-173	574.3	33211-34092	289.0	881.0	NZ_FZTC01000021.1_31	1.6e-255	846.4	34106-35557	482.0	1451.0	NZ_FZTC01000021.1_32	1.8e-246	816.9	35613-37175	522.0	1562.0																																																																		
4125	RS_GCF_900205865.1	NZ_LT906662.1_1286	1.5e-56	189.2	1391236-1391589	112.0	353.0	NZ_LT906662.1_2619	1.9e-131	436.5	2709394-2711055	454.0	1661.0	NZ_LT906662.1_2618	2.2e-139	462.8	2707823-2709289	447.0	1466.0																																																																		
4126	RS_GCF_900205965.1	NZ_OAOF01000001.1_57	8.7e-158	522.0	60105-60923	274.0	818.0	NZ_OAOF01000001.1_54	1e-211	701.8	57744-59342	524.0	1598.0	NZ_OAOF01000001.1_53	3.5000000000000005e-182	604.6	56371-57744	461.0	1373.0																																																																		
4127	RS_GCF_900207575.1	NZ_OAOQ01000003.1_188	3.1000000000000005e-171	565.7	201824-202699	289.0	875.0	NZ_OAOQ01000003.1_187	3.8e-261	864.3	200275-201756	486.0	1481.0	NZ_OAOQ01000003.1_186	4.7e-257	851.1	198655-200175	512.0	1520.0																																																	NZ_OAOQ01000011.1_69	1.9e-180	597.8	66230-67516	416.0	1286.0	NZ_OAOQ01000011.1_72	3.8e-148	490.0	72785-73678	281.0	893.0	NZ_OAOQ01000011.1_70	2.1e-232	770.1	67587-69143	528.0	1556.0
4128	RS_GCF_900215325.1	NZ_OCMS01000004.1_2	2.9e-148	489.9	627-1472	277.0	845.0	NZ_OCMS01000004.1_15	1.9e-40	136.1	15750-17354	353.0	1604.0	NZ_OCMS01000004.1_4	8.6e-42	140.6	2749-4059	442.0	1310.0																																																																		
4129	RS_GCF_900217235.1	NZ_LT907975.1_3389	5.6e-157	519.1	3538795-3539625	277.0	830.0	NZ_LT907975.1_3392	2.8e-222	736.3	3540458-3542095	532.0	1637.0	NZ_LT907975.1_3393	2.6e-205	680.6	3542219-3543595	458.0	1376.0																																																																		
4130	RS_GCF_900217815.1	NZ_OBMT01000006.1_80	7.600000000000001e-170	561.2	77589-78476	289.0	887.0	NZ_OBMT01000006.1_81	8.8e-260	859.9	78565-80070	488.0	1505.0	NZ_OBMT01000006.1_82	5.7e-257	850.9	80166-81704	514.0	1538.0																			NZ_OBMT01000007.1_53	1.6e-177	586.3	56335-57162	275.0	827.0	NZ_OBMT01000007.1_52	0.0	1077.5	54688-56265	519.0	1577.0	NZ_OBMT01000007.1_50	1.4000000000000001e-277	918.4	52921-54306	462.0	1385.0													NZ_OBMT01000001.1_88	3.8e-179	593.6	89721-90998	414.0	1277.0	NZ_OBMT01000001.1_91	6.8e-146	482.7	96136-97065	283.0	929.0	NZ_OBMT01000001.1_89	3.5e-224	743.0	90995-92560	531.0	1565.0
4131	RS_GCF_900218015.1	NZ_UFQQ01000008.1_219	6.199999999999999e-169	558.6	227183-228079	290.0	896.0	NZ_UFQQ01000008.1_218	1.3e-268	889.4	225647-227110	475.0	1463.0	NZ_UFQQ01000008.1_217	3e-263	872.0	224009-225568	520.0	1559.0																																																	NZ_UFQQ01000009.1_174	5.3e-187	619.9	198727-200016	414.0	1289.0	NZ_UFQQ01000009.1_177	4.2e-151	500.2	205359-206297	282.0	938.0	NZ_UFQQ01000009.1_175	6.3e-237	785.5	200019-201641	549.0	1622.0
4132	RS_GCF_900230255.1	NZ_OCNJ01000003.1_289	1.7e-170	563.7	352912-353805	290.0	893.0	NZ_OCNJ01000003.1_288	9.8e-267	883.2	351343-352788	474.0	1445.0	NZ_OCNJ01000003.1_287	2.5000000000000004e-258	855.7	349757-351295	514.0	1538.0																																																																		
4133	RS_GCF_900231165.1	NZ_LT960614.1_4351	1e-169	561.1	4730633-4731529	288.0	896.0	NZ_LT960614.1_4350	9.9e-262	866.7	4728964-4730478	495.0	1514.0	NZ_LT960614.1_4349	9.699999999999999e-257	850.5	4727279-4728817	514.0	1538.0																																																																		
4134	RS_GCF_900240215.1	NZ_LT964681.1_636	2.1e-124	411.9	785132-785986	270.0	854.0	NZ_LT964681.1_638	7.3e-71	236.6	787438-788796	452.0	1358.0	NZ_LT964681.1_637	3.9e-91	303.5	786053-787441	450.0	1388.0																																																																		
4135	RS_GCF_900250075.1	NZ_LT977072.1_36	4e-167	552.9	47453-48334	289.0	881.0	NZ_LT977072.1_37	2.3e-262	869.1	48411-49871	479.0	1460.0	NZ_LT977072.1_38	2.1e-240	796.9	49942-51498	520.0	1556.0																																																																		
4136	RS_GCF_900250115.1	NZ_LT984805.1_308	2.1999999999999998e-166	550.5	360315-361196	289.0	881.0	NZ_LT984805.1_309	4.4e-262	868.2	361274-362734	479.0	1460.0	NZ_LT984805.1_310	4.6e-241	799.1	362803-364362	520.0	1559.0																																																																		
4137	RS_GCF_900454495.1	NZ_UGSI01000001.1_1811	3.8e-159	526.8	1996557-1997420	283.0	863.0	NZ_UGSI01000001.1_1810	3.9e-240	795.9	1995044-1996498	479.0	1454.0	NZ_UGSI01000001.1_1809	2.1e-208	691.4	1993515-1995047	511.0	1532.0																																																																		
4138	RS_GCF_900476375.1	NZ_UPPP01000074.1_60	2.3e-153	507.5	61595-62422	275.0	827.0	NZ_UPPP01000074.1_57	5.5e-222	735.7	59165-60778	526.0	1613.0	NZ_UPPP01000074.1_56	1.5999999999999998e-190	632.1	57775-59163	461.0	1388.0																																																																		
4139	RS_GCF_900538275.1	NZ_LR130778.1_2255	3.6e-157	519.4	2459170-2459991	273.0	821.0	NZ_LR130778.1_2258	3.7e-220	729.0	2460869-2462476	527.0	1607.0	NZ_LR130778.1_2259	2.1e-192	637.6	2462470-2463837	460.0	1367.0																																																																		
4140	RS_GCF_900659865.1	NZ_LR213770.1_6	1.6e-160	531.6	5164-6033	283.0	869.0	NZ_LR213770.1_7	3.1e-253	839.3	6236-7684	478.0	1448.0	NZ_LR213770.1_8	1.1999999999999999e-235	781.6	7805-9376	512.0	1571.0																																																	NZ_LR213874.1_7	8.2e-194	642.9	6508-7917	459.0	1409.0	NZ_LR213874.1_5	5.9e-143	474.0	5111-5980	267.0	869.0	NZ_LR213821.1_28	2.1999999999999997e-226	751.3	27845-29371	531.0	1526.0
4141	RS_GCF_900696085.1	NZ_CAADFC020000008.1_30	2.4e-170	564.0	33052-33936	289.0	884.0	NZ_CAADFC020000008.1_59	2.7e-267	885.9	57159-58661	484.0	1502.0	NZ_CAADFC020000008.1_58	8.2e-257	851.6	55513-57069	520.0	1556.0																																																																		
4142	RS_GCF_900699765.1	NZ_CAADHO010000014.1_7	2.2e-154	510.9	10044-10868	274.0	824.0	NZ_CAADHO010000014.1_10	6.1e-218	722.4	11726-13375	531.0	1649.0	NZ_CAADHO010000014.1_11	6.700000000000001e-201	666.4	13416-14792	459.0	1376.0																																																																		
4143	RS_GCF_900890425.1	NZ_CAAHFG010000003.1_190	2.5e-153	507.7	236610-237434	274.0	824.0	NZ_CAAHFG010000003.1_187	2.7e-214	710.7	234109-235749	528.0	1640.0	NZ_CAAHFG010000003.1_186	2.1e-197	655.1	232613-233995	459.0	1382.0																																																																		
4144	RS_GCF_900890705.1	NZ_CAAHFH010000002.1_1775	3.1e-153	507.2	2202716-2203540	274.0	824.0	NZ_CAAHFH010000002.1_1772	1.7000000000000002e-210	698.0	2200169-2201809	526.0	1640.0	NZ_CAAHFH010000002.1_1771	1.1e-197	655.9	2198689-2200071	459.0	1382.0																																																																		
4145	RS_GCF_901411515.1	NZ_CABDUX010000001.1_966	9.1e-123	406.4	1214588-1215448	269.0	860.0	NZ_CABDUX010000001.1_964	1.3e-73	245.7	1211450-1212853	470.0	1403.0	NZ_CABDUX010000001.1_965	1.2e-95	318.5	1212846-1214426	161.0	1580.0																																																																		
4146	RS_GCF_901905185.1	NZ_CABFMQ020000001.1_411	4e-169	559.0	483826-484710	289.0	884.0	NZ_CABFMQ020000001.1_410	3.5e-268	887.8	482283-483749	476.0	1466.0	NZ_CABFMQ020000001.1_409	2.4e-263	872.1	480654-482213	520.0	1559.0																																																																		
4147	RS_GCF_902143375.2	NZ_CABFVA020000117.1_3	8.3e-170	560.3	3034-3921	289.0	887.0	NZ_CABFVA020000117.1_4	9.4e-265	875.6	4018-5493	478.0	1475.0	NZ_CABFVA020000117.1_5	1.7000000000000002e-253	838.7	5548-7128	519.0	1580.0																																																																		
4148	RS_GCF_902143385.2	NZ_CABFUZ020000014.1_1	8.3e-171	563.6	65-952	289.0	887.0	NZ_CABFUZ020000019.1_2	5.8e-266	879.5	73-1548	479.0	1475.0	NZ_CABFUZ020000019.1_3	4.5e-254	840.6	1599-3179	519.0	1580.0																																																																		
4149	RS_GCF_902459535.1	NZ_LR699554.1_1479	5.8e-169	559.3	1692869-1693750	289.0	881.0	NZ_LR699554.1_1478	1.3e-263	873.6	1691303-1692766	480.0	1463.0	NZ_LR699554.1_1477	7.3e-248	821.8	1689688-1691247	520.0	1559.0																																																																		
4150	RS_GCF_902702915.1	NZ_LR738849.1_1813	1.5e-156	517.2	2215422-2216243	274.0	821.0	NZ_LR738849.1_1810	3.4000000000000004e-224	742.1	2212925-2214514	527.0	1589.0	NZ_LR738849.1_1809	1.1e-197	654.9	2211558-2212922	459.0	1364.0																			NZ_LR738849.1_694	1.6e-179	592.5	806419-807246	275.0	827.0	NZ_LR738849.1_697	0.0	1083.9	808108-809658	515.0	1550.0	NZ_LR738849.1_699	4e-285	942.9	810056-811444	462.0	1388.0																														
4151	RS_GCF_902728235.1	NZ_CACVBO010000001.1_215	4.9e-153	506.1	221193-222023	276.0	830.0	NZ_CACVBO010000001.1_216	1.9e-219	727.0	222139-223815	527.0	1676.0	NZ_CACVBO010000001.1_217	2.9e-191	634.2	223833-225209	461.0	1376.0																																																																		
4152	RS_GCF_902729405.1	NZ_LR746496.1_2964	1.1e-160	531.2	3266597-3267424	274.0	827.0	NZ_LR746496.1_2965	1.5e-87	292.0	3267649-3268896	407.0	1247.0	NZ_LR746496.1_2966	1.2e-67	226.4	3268886-3270463	151.0	1577.0																																																																		
4153	RS_GCF_902729425.1	NZ_CACVCH010000042.1_45	3.8000000000000004e-167	552.5	47967-48926	288.0	959.0	NZ_CACVCH010000042.1_46	6.800000000000001e-260	860.5	48964-50421	478.0	1457.0	NZ_CACVCH010000042.1_47	1.2999999999999999e-250	830.2	50504-52039	516.0	1535.0																																																																		
4154	RS_GCF_902729435.1	NZ_LR746525.1_44	5e-167	551.9	41498-42385	288.0	887.0	NZ_LR746525.1_45	9.5e-264	873.0	42487-43941	477.0	1454.0	NZ_LR746525.1_46	2.6e-254	842.1	44020-45552	515.0	1532.0																																																																		
4155	RS_GCF_902806695.1	NZ_CADCXN010000045.1_30	2.6e-168	556.2	35216-36097	289.0	881.0	NZ_CADCXN010000045.1_31	2.1000000000000004e-258	855.4	36200-37684	490.0	1484.0	NZ_CADCXN010000045.1_32	2.1e-253	839.2	37815-39386	524.0	1571.0																																																																		
4156	RS_GCF_902833905.1	NZ_CADFGP010000059.1_5	5.5e-168	556.2	4264-5145	289.0	881.0	NZ_CADFGP010000059.1_4	2.7e-260	862.7	2695-4158	480.0	1463.0	NZ_CADFGP010000059.1_3	1.5e-244	811.1	1061-2620	520.0	1559.0																																																																		
4157	RS_GCF_903064525.1	NZ_LR797830.1_913	7.5999999999999995e-171	563.7	996777-997664	289.0	887.0	NZ_LR797830.1_914	6.900000000000001e-267	882.5	997764-999239	479.0	1475.0	NZ_LR797830.1_915	2.1e-257	851.5	999297-1000877	519.0	1580.0																																																																		
4158	RS_GCF_904426505.1	NZ_CAJGBN010000011.1_19	4.2e-169	559.1	11981-12877	289.0	896.0	NZ_CAJGBN010000011.1_20	2.4e-268	888.5	12945-14408	481.0	1463.0	NZ_CAJGBN010000011.1_21	3e-241	799.4	14449-16008	520.0	1559.0																																																																		
4159	RS_GCF_904848585.1	NZ_CAJHCR010000029.1_48	5.2e-168	556.2	36690-37571	289.0	881.0	NZ_CAJHCR010000029.1_49	5.5e-262	868.2	37675-39138	480.0	1463.0	NZ_CAJHCR010000029.1_50	4.4999999999999995e-244	809.4	39201-40760	520.0	1559.0																																																																		
4160	RS_GCF_904848645.1	NZ_CAJHCS010000054.1_5	6.200000000000001e-167	552.8	2547-3428	289.0	881.0	NZ_CAJHCS010000047.1_22	2.2e-262	869.7	27696-29159	480.0	1463.0	NZ_CAJHCS010000047.1_21	8e-245	812.0	26065-27624	520.0	1559.0																																																																		
4161	RS_GCF_918741295.1	NZ_CAKKNB010000001.1_1432	4.2e-169	559.0	1552486-1553367	289.0	881.0	NZ_CAKKNB010000001.1_1433	4.4e-267	884.3	1553434-1554900	480.0	1466.0	NZ_CAKKNB010000001.1_1434	4.4e-246	815.3	1554930-1556486	520.0	1556.0																																																																		
4162	RS_GCF_935822925.1	NZ_CAKXZS010000001.1_169	2.6000000000000006e-167	553.7	185113-186006	288.0	893.0	NZ_CAKXZS010000001.1_170	1.6e-261	866.4	186099-187601	483.0	1502.0	NZ_CAKXZS010000001.1_171	1e-255	847.5	187735-189276	514.0	1541.0																																																																		
4163	RS_GCF_935825525.1	NZ_CAKXZT010000116.1_84	2.9e-167	553.7	94760-95653	288.0	893.0	NZ_CAKXZT010000116.1_85	3.6e-261	865.5	95749-97251	483.0	1502.0	NZ_CAKXZT010000116.1_86	5.1e-256	848.7	97384-98925	514.0	1541.0																																																																		
4164	RS_GCF_937425535.1	NZ_OW485601.1_863	7.4e-167	552.2	1007025-1007921	288.0	896.0	NZ_OW485601.1_862	1.1e-263	873.6	1005464-1006957	488.0	1493.0	NZ_OW485601.1_861	9.1e-253	837.8	1003900-1005435	514.0	1535.0																			NZ_OW485601.1_4734	9.5e-177	584.6	5356537-5357364	275.0	827.0	NZ_OW485601.1_4735	0.0	1128.4	5357436-5359004	519.0	1568.0	NZ_OW485601.1_4737	9.8e-285	942.9	5359386-5360774	462.0	1388.0													NZ_OW485601.1_2216	4.3e-187	620.6	2463432-2464724	415.0	1292.0	NZ_OW485601.1_2219	3.6e-154	510.6	2469943-2470851	281.0	908.0	NZ_OW485601.1_2217	5.5e-237	786.1	2464729-2466330	538.0	1601.0
4165	GB_GCA_002163975.1																			CP019636.1_4018	3.6e-169	560.0	4889056-4890108	288.0	1052.0	CP019636.1_4006	1.8e-84	282.5	4880251-4880802	138.0	551.0	CP019636.1_4001	2.3e-153	509.8	4873939-4874841	302.0	902.0																															CP019636.1_3469	1.7e-195	648.3	4218226-4219626	457.0	1400.0	CP019636.1_3467	1.8e-143	475.6	4216435-4217301	267.0	866.0	CP019636.1_3785	1.7e-233	774.6	4611518-4613044	531.0	1526.0
4166	GB_GCA_002417905.1																			DIDB01000228.1_21	1.8e-175	578.9	20140-21021	287.0	881.0	DIDB01000039.1_6	0.0	1029.4	3961-5385	466.0	1424.0	DIDB01000039.1_8	1.5999999999999998e-275	910.8	5780-7210	463.0	1430.0	DIDB01000178.1_7	2.3e-182	601.3	4765-5592	275.0	827.0	DIDB01000178.1_8	0.0	1131.5	5623-7179	517.0	1556.0	DIDB01000178.1_10	2.8e-290	959.4	7586-8974	462.0	1388.0																														
4167	GB_GCA_002435715.1																			DISD01000044.1_49	4.6000000000000035e-168	555.7	48746-49633	289.0	887.0	DISD01000051.1_29	0.0	1020.1	22926-24344	469.0	1418.0	DISD01000051.1_27	1.7000000000000002e-274	908.5	21126-22514	462.0	1388.0																																																
4168	GB_GCA_018261905.1																			JAGTRU010000002.1_131	3e-173	572.8	143911-144795	287.0	884.0	JAGTRU010000040.1_19	0.0	1026.8	16604-18031	464.0	1427.0	JAGTRU010000040.1_21	3.2e-272	901.1	18397-19821	462.0	1424.0																																																
4169	GB_GCA_019359695.1																			JAHHGV010000026.1_22	2.7e-168	557.2	23340-24308	289.0	968.0	JAHHGV010000017.1_1	2.7e-36	123.8	3-608	66.0	605.0	JAHHGV010000017.1_2	1.4e-263	873.3	1041-2432	465.0	1391.0																															JAHHGV010000068.1_31	8.1e-196	649.5	27834-29234	458.0	1400.0	JAHHGV010000068.1_33	1.6e-143	475.8	30267-31133	267.0	866.0	JAHHGV010000008.1_119	1.4e-231	768.4	159433-160959	531.0	1526.0
4170	GB_GCA_021782815.1																			JAJXUO010000015.1_45	5.600000000000001e-167	551.8	44668-45555	289.0	887.0	JAJXUO010000019.1_9	0.0	1024.0	5054-6472	469.0	1418.0	JAJXUO010000019.1_7	1.0000000000000001e-275	912.2	3318-4706	462.0	1388.0																																																
4171	GB_GCA_021798485.1																			JAJZGK010000148.1_5	1.7e-165	546.8	5669-6556	289.0	887.0	JAJZGK010000067.1_8	0.0	1028.0	6935-8353	469.0	1418.0	JAJZGK010000067.1_10	7.2e-278	919.2	8701-10089	462.0	1388.0																																																
4172	GB_GCA_024707145.1																			JANQAI010000011.1_1003	5.300000000000004e-168	555.8	1013768-1014655	289.0	887.0	JANQAI010000003.1_209	0.0	1024.6	202105-203523	470.0	1418.0	JANQAI010000003.1_207	7.9e-275	909.9	200306-201694	462.0	1388.0																																																
4173	GB_GCA_903931645.1																			CAIZDF010000619.1_3	1.3e-175	580.1	2728-3609	287.0	881.0	CAIZDF010000566.1_2	2.5e-301	996.6	976-2397	466.0	1421.0	CAIZDF010000566.1_4	1.9e-259	858.6	2799-4217	460.0	1418.0																																																
4174	RS_GCF_000317205.1																			NZ_AJLK01000041.1_8	3.9e-168	556.4	7427-8314	287.0	887.0	NZ_AJLK01000109.1_16	1.2e-302	1001.8	16194-17993	466.0	1799.0	NZ_AJLK01000109.1_17	1.2e-264	876.6	18203-19594	465.0	1391.0																															NZ_AJLK01000086.1_48	5.3e-196	649.9	56700-58100	457.0	1400.0	NZ_AJLK01000086.1_50	4e-144	477.5	59046-59912	267.0	866.0	NZ_AJLK01000087.1_60	3e-232	770.3	63420-64946	531.0	1526.0
4175	RS_GCF_000527035.1																			NZ_AZUK01000001.1_2820	1.6e-174	576.5	3112651-3113532	287.0	881.0	NZ_AZUK01000001.1_2826	2.7e-302	999.8	3119642-3121063	466.0	1421.0	NZ_AZUK01000001.1_2828	4.3e-259	857.4	3121465-3122883	460.0	1418.0																																																
4176	RS_GCF_000585215.1																			NZ_AONC01000029.1_94	1.3e-170	564.0	102243-103124	287.0	881.0	NZ_AONC01000021.1_83	1.1e-304	1008.0	87645-89072	463.0	1427.0	NZ_AONC01000021.1_85	3.2e-263	871.3	89485-90903	462.0	1418.0																															NZ_AONC01000025.1_84	1e-184	612.1	97618-98904	413.0	1286.0	NZ_AONC01000025.1_87	3.3e-150	497.0	104207-105124	283.0	917.0	NZ_AONC01000025.1_85	4.4e-243	805.5	98909-100489	534.0	1580.0
4177	RS_GCF_000993825.1																			NZ_CP011114.1_3302	3.7e-162	536.6	3533646-3534524	285.0	878.0	NZ_CP011114.1_1426	1.3e-294	975.1	1585585-1586994	464.0	1409.0	NZ_CP011114.1_1428	1.3e-259	859.8	1587392-1588774	462.0	1382.0																																																
4178	RS_GCF_003182095.1																			NZ_QGTJ01000003.1_1	2.1e-67	225.2	3-353	114.0	350.0	NZ_QGTJ01000006.1_5	0.0	1044.8	2492-3916	466.0	1424.0	NZ_QGTJ01000006.1_7	1.3e-279	925.2	4321-5754	464.0	1433.0																																																
4179	RS_GCF_004337445.1																			NZ_SJZB01000032.1_16	4.1e-174	575.1	16423-17313	287.0	890.0	NZ_SJZB01000009.1_14	0.0	1033.0	14753-16177	466.0	1424.0	NZ_SJZB01000009.1_16	1e-274	908.8	16592-18016	462.0	1424.0																																																
4180	RS_GCF_004342175.1																			NZ_SMAO01000007.1_113	8.000000000000001e-171	564.5	128851-129732	287.0	881.0	NZ_SMAO01000001.1_577	0.0	1008.6	650209-651636	462.0	1427.0	NZ_SMAO01000001.1_575	3.9e-269	890.6	648386-649807	462.0	1421.0	NZ_SMAO01000001.1_328	3.7e-180	594.9	369172-370032	275.0	860.0	NZ_SMAO01000001.1_331	0.0	1137.3	370796-372364	518.0	1568.0	NZ_SMAO01000001.1_333	2.5e-289	957.1	372728-374116	462.0	1388.0													NZ_SMAO01000013.1_37	6.3e-183	606.0	39633-40913	410.0	1280.0	NZ_SMAO01000013.1_34	4.9e-151	499.5	33431-34345	283.0	914.0	NZ_SMAO01000013.1_36	1.1e-241	800.7	38051-39628	533.0	1577.0
4181	RS_GCF_004801305.1																			NZ_SSOD01000026.1_25	1.2999999999999998e-173	573.9	23808-24692	287.0	884.0	NZ_SSOD01000026.1_23	0.0	1036.0	21520-22947	466.0	1427.0	NZ_SSOD01000026.1_21	9e-272	899.6	19717-21138	462.0	1421.0																																																
